name;dateofbirth;nationality;startnumber
Gerhard Berger;1959.08.27;austrian;
Nicola Larini;1964.03.19;italian;
Ukyo Katayama;1963.05.29;japanese;
Vincenzo Sospiri;1966.10.07;italian;
Gianni Morbidelli;1968.01.13;italian;
Norberto Fontana;1975.01.20;argentinian;
Pedro Lamy;1972.03.20;portugesse;
Martin Brundle;1959.06.01;british;
Andrea Montermini;1964.05.30;italian;
Giovanni Lavaggi;1958.02.18;italian;
Mark Blundell;1966.04.08;british;
Aguri Suzuki;1960.09.08;japanese;
Taki Inoue;1963.09.05;japanese;
Roberto Moreno;1959.02.11;brazilian;
Karl Wendlinger;1968.12.20;austrian;
Bertrand Gachot;1962.12.23;belgian;
Domenico Schiattarella;1967.11.17;italian;
Pierluigi Martini;1961.04.23;italian;
Nigel Mansell;1953.08.08;british;
Jean-Christophe Boullion;1969.12.27;french;
Massimiliano Papis;1969.10.03;italian;
Jean-Denis Délétraz;1963.10.01;swiss;
Gabriele Tarquini;1962.03.02;italian;
Érik Comas;1963.09.28;french;
David Brabham;1965.09.05;australian;
Ayrton Senna;1960.03.21;brazilian;
Éric Bernard;1964.08.24;french;
Christian Fittipaldi;1971.01.18;brazilian;
Michele Alboreto;1956.12.23;italian;
Olivier Beretta;1969.11.23;monacói ;
Roland Ratzenberger;1960.07.04;austrian;
Paul Belmondo;1963.04.23;french;
Jyrki Järvilehto;1966.01.31;finnish;
Andrea de Cesaris;1959.05.31;italian;
Jean-Marc Gounon;1963.01.01;french;
Philippe Alliot;1954.07.27;french;
Philippe Adams;1969.11.19;belgian;
Yannick Dalmas;1961.07.28;french;
Hideki Noda;1969.03.07;japanese;
Franck Lagorce;1968.09.01;french;
Alain Prost;1955.02.24;french;
Derek Warwick;1954.08.27;british;
Riccardo Patrese;1954.04.17;italian;
Fabrizio Barbazza;1963.04.02;italian;
Michael Andretti;1962.10.05;american;
Ivan Capelli;1963.05.24;italian;
Thierry Boutsen;1957.07.13;belgian;
Marco Apicella;1965.10.07;italian;
Emanuele Naspetti;1968.02.24;italian;
Toshio Suzuki;1955.03.10;japanese;
Maurício Gugelmin;1963.04.20;brazilian;
Eric van de Poele;1961.09.30;belgian;
Olivier Grouillard;1958.09.02;french;
Andrea Chiesa;1964.05.06;swiss;
Stefano Modena;1963.05.12;italian;
Giovanna Amati;1959.07.20;italian;
Alex Caffi;1964.03.18;italian;
Enrico Bertaggia;1964.09.19;italian;
Perry McCarthy;1961.03.03;british;
Jan Lammers;1956.06.02;holland;
Nelson Piquet;1952.08.17;brazilian;
Satoru Nakajima;1953.02.23;japanese;
Emanuele Pirro;1962.01.12;italian;
Stefan Johansson;1956.09.08;swedish;
Julian Bailey;1961.10.09;british;
Pedro Chaves;1965.02.27;portugesse;
Michael Bartels;1968.03.08;german;
Naoki Hattori;1966.06.13;japanese;
Alessandro Nannini;1959.07.07;italian;
Bernd Schneider;1964.07.20;german;
Paolo Barilla;1961.04.20;italian;
Gregor Foitek;1965.03.27;swiss;
Claudio Langes;1960.07.20;italian;
Gary Brabham;1961.03.29;australian;
Martin Donnelly;1964.03.26;british;
Bruno Giacomelli;1952.09.10;italian;
Jaime Alguersuari;1990.03.23;spanish;
Romain Grosjean;1986.04.17;french;8
Kamui Kobayashi;1986.09.13;japanese;10
Jonathan Palmer;1956.11.07;british;
Christian Danner;1958.04.04;german;
Eddie Cheever;1958.01.10;american;
Luis Pérez-Sala;1959.05.15;spanish;
Piercarlo Ghinzani;1952.01.16;italian;
Volker Weidler;1962.03.18;german;
Pierre-Henri Raphanel;1961.05.27;french;
René Arnoux;1948.07.04;french;
Joachim Winkelhock;1960.10.24;german;
Oscar Larrauri;1954.08.19;argentinian;
Philippe Streiff;1955.06.26;french;
Adrián Campos;1960.06.17;spanish;
Jean-Louis Schlesser;1948.09.12;french;
Pascal Fabre;1960.01.09;french;
Teo Fabi;1955.03.09;italian;
Franco Forini;1958.09.22;swiss;
Jacques Laffite;1943.11.21;french;
Elio de Angelis;1958.03.26;italian;
Johnny Dumfries;1958.04.26;british;
Patrick Tambay;1949.06.25;french;
Marc Surer;1951.09.18;swiss;
Keke Rosberg;1948.12.06;finnish;
Alan Jones;1946.11.02;australian;
Huub Rothengatter;1954.10.08;holland;
Allen Berg;1961.08.01;canadian;
Manfred Winkelhock;1951.10.06;german;
Niki Lauda;1949.02.22;austrian;
François Hesnault;1956.12.30;french;
Mauro Baldi;1954.01.31;italian;
Stefan Bellof;1957.11.20;german;
Kenny Acheson;1957.11.27;british;
John Watson;1946.05.04;british;
Johnny Cecotto;1956.01.25;venezuelai;
Jo Gartner;1954.01.24;austrian;
Corrado Fabi;1961.04.12;italian;
Mike Thackwell;1961.03.30;new-zealander;
Chico Serra;1957.02.03;brazilian;
Danny Sullivan;1950.03.09;american;
Eliseo Salazar;1954.11.14;chilei;
Roberto Guerrero;1958.11.16;kolumbiai;
Raul Boesel;1957.12.04;brazilian;
Jean-Pierre Jarier;1946.07.10;french;
Jacques Villeneuve Sr;1953.11.04;canadian;
Carlos Reutemann;1942.04.12;argentinian;
Jochen Mass;1946.09.30;german;
Slim Borgudd;1946.11.25;swedish;
Didier Pironi;1952.03.26;french;
Gilles Villeneuve;1950.01.18;canadian;
Riccardo Paletti;1958.06.15;italian;
Brian Henton;1946.09.19;british;
Derek Daly;1953.03.11;irish;
Mario Andretti;1940.02.28;american;
Emilio de Villota;1946.07.26;spanish;
Geoff Lees;1951.05.01;british;
Tommy Byrne;1958.05.06;irish;
Rupert Keegan;1955.02.26;british;
Hector Rebaque;1956.02.05;mexican;
Beppe Gabbiani;1957.01.02;italian;
Kevin Cogan;1956.03.31;american;
Miguel Ángel Guerra;1953.08.31;argentinian;
Siegfried Stohr;1952.10.10;italian;
Ricardo Zunino;1949.04.13;argentinian;
Ricardo Londono;1949.08.08;kolumbiai;
Jean-Pierre Jabouille;1942.10.01;french;
Giorgio french;1947.11.08;italian;
Patrick Depailler;1944.08.09;french;
Jody Scheckter;1950.01.29;south-african;
Clay Regazzoni;1939.09.05;swiss;
Emerson Fittipaldi;1946.12.12;brazilian;
Dave Kennedy;1953.01.15;irish;
Stephen South;1952.02.19;british;
Tiff Needell;1951.10.29;british;
Desiré Wilson;1953.11.26;south-african;
Harald Ertl;1948.08.31;austrian;
Vittorio Brambilla;1937.11.11;italian;
James Hunt;1947.08.29;british;
Arturo Merzario;1943.03.11;italian;
Hans-Joachim Stuck;1951.01.01;german;
Gianfranco Brancatelli;1950.01.18;italian;
Jacky Ickx;1945.01.01;belgian;
Patrick Gaillard;1952.02.12;french;
Alex Ribeiro;1948.11.07;brazilian;
Ronnie Peterson;1944.02.14;swedish;
Brett Lunger;1945.11.14;american;
Danny Ongais;1942.05.21;american;
Lamberto Leoni;1953.05.24;italian;
Divina Galica;1944.08.13;british;
Rolf Stommelen;1943.07.11;german;
Alberto Colombo;1946.02.23;italian;
Tony Trimmer;1943.01.24;british;
Hans Binder;1948.06.12;austrian;
Michael Bleekemolen;1949.10.02;holland;
Carlo Franchi;1938.01.01;italian;
Bobby Rahal;1953.01.10;american;
Carlos Pace;1944.10.06;brazilian;
Ian Scheckter;1947.08.22;south-african;
Tom Pryce;1949.06.11;british;
Ingo Hoffmann;1953.02.28;brazilian;
Renzo Zorzi;1946.12.12;italian;
Gunnar Nilsson;1948.11.20;swedish;
Larry Perkins;1950.03.18;australian;
Boy Lunger;1949.05.03;holland;
Patrick Neve;1949.10.13;belgian;
David Purley;1945.01.26;british;
Conny Andersson;1939.12.28;swedish;
Bernard de Dryver;1952.09.19;belgian;
Jackie Oliver;1942.08.14;british;
Mikko Kozarowitzky;1948.05.17;finnish;
Andy Sutcliffe;1947.05.09;british;
Guy Edwards;1942.12.30;british;
Brian McGuire;1945.12.13;australian;
Vern Schuppan;1943.03.19;australian;
Hans Heyer;1943.03.16;german;
Teddy Pilette;1942.07.26;belgian;
Ian Ashley;1947.10.26;british;
Loris Kessel;1950.04.01;swiss;
Kunimitsu Takahashi;1940.01.29;japanese;
Kazuyoshi Hoshino;1947.07.01;japanese;
Noritake Takahara;1951.06.06;japanese;
Lella Lombardi;1941.03.26;italian;
Bob Evans;1947.06.11;british;
Michel Leclere;1946.03.18;french;
Chris Amon;1943.07.20;new-zealander;
Emilio Zapico;1944.05.27;spanish;
Henri Pescarolo;1942.09.25;french;
Jac Nelleman;1944.04.19;danish;
Damien Magee;1945.11.17;british;
Mike Wilds;1946.01.07;british;
Alessandro Pesenti-Rossi;1942.08.31;italian;
Otto Stuppacher;1947.03.03;austrian;
Warwick Brown;1949.12.24;australian;
Masahiro Hasemi;1945.11.13;japanese;
Mark Donohue;1937.03.18;american;
Graham Hill;1929.02.15;british;
Wilson Fittipaldi;1943.12.25;brazilian;
Guy Tunmer;1948.12.01;south-african;
Eddie Keizan;1944.09.12;south-african;
Dave Charlton;1936.10.27;south-african;
Tony Brise;1952.03.28;british;
Roelof Wunderink;1948.12.12;holland;
François Migault;1944.12.04;french;
Torsten Palm;1947.07.23;swedish;
Gijs van Lennep;1942.03.16;holland;
Hiroshi Fushida;1946.03.10;japanese;
John Nicholson;1941.10.06;new-zealander;
Dave Morgan;1944.08.07;british;
Jim Crawford;1948.02.13;british;
Jo Vonlanthen;1942.05.31;swiss;
Denny Hulme;1936.06.18;new-zealander;
Mike Hailwood;1940.04.02;british;
Jean-Pierre Beltoise;1937.04.26;french;
Howden Ganley;1941.12.24;new-zealander;
Richard Robarts;1944.09.22;british;
Peter Revson;1939.02.27;american;
Paddy Driver;1934.05.13;south-african;
Tom Belso;1942.08.27;danish;
Brian Redman;1937.03.09;british;
Rikky von Opel;1947.10.14;lichtensteini;
Tim Schenken;1943.09.26;australian;
Gérard Larrousse;1940.05.23;french;
Leo Kinnunen;1943.08.05;finnish;
Reine Wisell;1941.09.30;swedish;
Bertil Roos;1943.10.12;swedish;
José Dolhem;1944.04.26;french;
Peter Gethin;1940.02.21;british;
Derek Bell;1941.10.31;british;
David Hobbs;1939.06.09;british;
Dieter Quester;1939.05.30;austrian;
Helmuth Koinigg;1948.11.03;austrian;
Carlo Facetti;1935.06.26;italian;
Eppie Wietzes;1938.05.28;canadian;
François Cevert;1944.02.25;french;
Jackie Stewart;1939.06.11;british;
Mike Beuttler;1940.04.13;british;
Nanni Galli;1940.10.02;italian;
Luiz Bueno;1937.01.16;brazilian;
George Follmer;1934.01.27;american;
Andrea de Adamich;1941.10.03;italian;
Jackie Pretorius;1934.11.22;south-african;
Roger Williamson;1948.02.02;british;
Graham McRae;1940.03.05;new-zealander;
Helmut Marko;1943.04.27;austrian;
David Walker;1941.06.10;australian;
Alex Soler-Roig;1932.10.29;spanish;
John Love;1924.12.07;rodéziai;
John Surtees;1934.02.11;british;
Skip Barber;1936.11.16;american;
Bill Brack;1935.12.26;canadian;
Sam Posey;1944.05.26;american;
Pedro Rodríguez;1940.01.18;mexican;
Jo Siffert;1936.07.07;swiss;
Jo Bonnier;1930.01.31;swedish;
François Mazet;1943.02.24;french;
Max Jean;1943.07.27;french;
Vic Elford;1935.06.10;british;
Silvio Moser;1941.04.24;swiss;
George Eaton;1945.11.12;canadian;
Pete Lovely;1926.04.11;american;
Chris Craft;1939.11.17;british;
John Cannon;1933.06.21;canadian;
Jack Brabham;1926.04.02;australian;
John Miles;1943.06.14;british;
Jochen Rindt;1942.04.18;austrian;
Johnny Servoz-Gavin;1942.01.18;french;
Bruce McLaren;1937.08.30;new-zealander;
Piers Courage;1942.05.27;british;
Peter de Klerk;1935.03.16;south-african;
Ignazio Giunti;1941.08.30;italian;
Dan Gurney;1931.04.13;american;
Hubert Hahne;1935.03.28;german;
Gus Hutchison;1937.04.26;american;
Peter Westbury;1938.05.26;british;
Sam Tingle;1921.08.24;rodéziai;
Basil van Rooyen;1939.04.19;south-african;
Richard Attwood;1940.04.04;british;
Al Pease;1921.10.15;canadian;
John Cordts;1935.07.23;canadian;
Jim Clark;1936.03.04;british;
Mike Spence;1936.12.30;british;
Ludovico Scarfiotti;1933.10.18;italian;
Lucien Bianchi;1934.11.10;belgian;
Jo Schlesser;1928.05.18;french;
Robin Widdows;1942.05.27;british;
Kurt Ahrens;1940.04.19;german;
Frank Gardner;1930.10.01;australian;
Bobby Unser;1934.02.20;american;
Moisés Solana;1935.12.26;mexican;
Bob Anderson;1931.05.19;british;
Luki Botha;1930.01.16;south-african;
Lorenzo Bandini;1935.12.21;italian;
Richie Ginther;1930.08.05;american;
Mike Parkes;1931.09.24;british;
Chris Irwin;1942.06.27;british;
Guy Ligier;1930.07.12;french;
Alan Rees;1938.01.12;british;
Brian Hart;1936.09.07;british;
Mike Fisher;1943.03.13;american;
Tom Jones;1943.04.26;american;
Giancarlo Baghetti;1934.12.25;italian;
Jonathan Williams;1942.10.26;british;
Bob Bondurant;1933.04.27;american;
Peter Arundell;1933.11.08;british;
Vic Wilson;1931.04.14;british;
John Taylor;1933.03.23;british;
Chris Lawrence;1933.07.27;british;
Trevor Taylor;1936.12.26;british;
Giacomo Russo;1937.10.23;italian;
Phil Hill;1927.04.20;american;
Innes Ireland;1930.06.12;british;
Ronnie Bucknum;1936.04.05;american;
Paul Hawkins;1937.10.12;australian;
David Prophet;1937.10.09;british;
Tony Maggs;1937.02.09;south-african;
Trevor Blokdyk;1935.11.30;south-african;
Neville Lederle;1938.09.25;south-african;
Doug Serrurier;1920.12.09;south-african;
Brausch Niemann;1939.01.07;south-african;
Ernie Pieterse;1938.07.04;south-african;
Clive Puzey;1941.07.11;rodéziai;
Ray Reed;1932.04.30;south-african;
David Clapham;1931.05.18;south-african;
Alex Blignaut;1932.11.30;south-african;
Masten Gregory;1932.02.29;american;
John Rhodes;1927.08.18;british;
Ian Raby;1921.09.22;british;
Alan Rollinson;1943.05.15;british;
Brian Gubby;1934.04.17;british;
Gerhard Mitter;1935.08.30;german;
Roberto Bussinello;1927.10.04;italian;
Nino Vaccarella;1933.03.04;italian;
Giorgio Bassi;1934.01.20;italian;
Maurice Trintignant;1917.10.30;french;
Bernard Collomb;1930.10.07;french;
André Pilette;1918.10.06;belgian;
Carel Godin de Beaufort;1934.04.10;holland;
Edgar Barth;1917.01.26;german;
Mário de Araújo Cabral;1934.01.15;portugesse;
Walt Hansgen;1919.10.28;american;
Hap Sharp;1928.01.01;american;
Willy Mairesse;1928.10.01;belgian;
John Campbell-Jones;1930.01.21;british;
Ian Burgess;1930.07.06;british;
Tony Settember;1926.07.10;american;
Nasif Estéfano;1932.11.18;argentinian;
Jim Hall;1935.07.23;american;
Tim Parnell;1932.06.25;british;
Kurt Kuhnke;1910.04.30;german;
Ernesto Brambilla;1934.01.31;italian;
Roberto Lippi;1926.10.17;italian;
Günther Seiffert;1937.10.18;german;
Carlo Abate;1932.07.10;italian;
Gaetano Starrabba;1932.12.03;italian;
Peter Broeker;1926.05.15;canadian;
Rodger Ward;1921.01.10;american;
Ernie de Vos;1941.07.01;holland;
Frank Dochnal;1920.10.08;american;
Thomas Monarch;1945.09.03;american;
Pierre Gasly;1996.02.07;french;10
Jackie Lewis;1936.11.01;british;
Ricardo Rodríguez;1942.02.14;mexican;
Wolfgang Seidel;1926.07.04;german;
Roy Salvadori;1922.05.12;british;
Ben Pon;1936.12.09;holland;
Rob Slotemaker;1929.06.13;holland;
Tony Marsh;1931.07.20;british;
Gerry Ashmore;1936.07.25;british;
Heinz Schiller;1930.01.25;swiss;
Colin Davis;1933.07.29;british;
Jay Chamberlain;1925.12.29;american;
Tony Shelly;1937.02.02;new-zealander;
Keith Greene;1938.01.05;british;
Heini Walter;1927.07.28;swiss;
Ernesto Prinoth;1923.04.15;italian;
Roger Penske;1937.02.20;american;
Rob Schroeder;1926.05.11;british;
Timmy Mayer;1938.02.22;american;
Bruce Johnstone;1937.01.30;south-african;
Mike Harris;1939.05.25;south-african;
Gary Hocking;1937.09.30;rodéziai;
Syd van der Vyver;1920.06.01;south-african;
Stirling Moss;1929.09.17;british;
Wolfgang von Trips;1928.05.04;german;
Cliff Allison;1932.02.08;british;
Hans Herrmann;1928.02.23;german;
Tony Brooks;1932.02.25;british;
Michael May;1934.08.18;swiss;
Henry Taylor;1932.12.16;british;
Olivier Gendebien;1924.01.12;belgian;
Giorgio Scarlatti;1921.10.02;italian;
Brian Naylor;1923.03.24;british;
Juan Manuel Bordeu;1934.01.28;argentinian;
Jack Fairman;1913.03.15;british;
Massimo Natili;1935.07.28;italian;
Peter Monteverdi;1934.06.07;swiss;
Renato Pirocchi;1933.03.26;italian;
Geoff Duke;1923.03.29;british;
Alfonso Thiele;1920.04.05;american-italian;
Menato Boffa;1930.01.04;italian;
Peter Ryan;1940.06.10;canadian;
Lloyd Ruby;1928.01.12;american;
Ken Miles;1918.11.01;british;
Carlos Menditeguy;1914.08.10;argentinian;
Alberto Rodriguez Larreta;1934.01.14;argentinian;
José Froilán González;1922.10.05;argentinian;
Roberto Bonomi;1919.09.30;argentinian;
Gino Munaron;1928.04.02;italian;
Harry Schell;1921.06.29;american;
Alan Stacey;1933.08.29;british;
Ettore Chimeri;1921.06.04;venezuelai;
Antonio Creus;1924.10.28;spanish;
Chris Bristow;1937.12.02;british;
Bruce Halford;1931.05.18;british;
Chuck Daigh;1923.11.29;american;
Lance Reventlow;1936.02.24;american;
Jim Rathmann;1928.07.16;american;
Paul Goldsmith;1925.10.02;american;
Don Branson;1920.06.02;american;
Johnny Thomson;1922.04.09;american;
Eddie Johnson;1919.02.10;american;
Bob Veith;1926.11.01;american;
Bud Tingelstad;1928.04.04;american;
Bob Christie;1924.04.04;american;
Red Amick;1929.01.19;american;
Duane Carter;1913.05.05;american;
Bill Homeier;1918.08.31;american;
Gene Hartley;1926.01.28;american;
Chuck Stevenson;1919.10.15;american;
Bobby Grim;1924.09.04;american;
Shorty Templeman;1919.08.12;american;
Jim Hurtubise;1932.12.05;american;
Jimmy Bryan;1926.01.28;american;
Troy Ruttman;1930.03.11;american;
Eddie Sachs;1927.05.28;american;
Don Freeland;1925.03.25;american;
Tony Bettenhausen;1916.09.12;american;
Wayne Weiler;1934.12.09;american;
Anthony Foyt;1935.01.16;american;
Eddie Russo;1925.11.19;american;
Johnny Boyd;1926.08.19;american;
Gene Force;1916.06.15;american;
Jim McWithey;1927.07.04;american;
Len Sutton;1925.08.09;american;
Dick Rathmann;1924.01.06;american;
Al Herman;1927.03.15;american;
Dempsey Wilson;1927.03.11;american;
Mike Taylor;1934.04.24;british;
Ron Flockhart;1923.06.16;british;
David Piper;1930.12.02;british;
Giulio Cabianca;1923.02.19;italian;
Piero Drogo;1926.08.08;italian;
Fred Gamble;1932.03.17;american;
Arthur Owen;1915.03.23;british;
Horace Gould;1918.09.20;british;
Bob Drake;1919.12.14;american;
Ivor Bueb;1923.06.06;british;
Alain de Changy;1922.02.05;belgian;
Maria de Filippis;1926.11.11;italian;
Jean Lucienbonnet;1923.01.07;french;
André Testut;1926.04.13;monacói ;
Jean Behra;1921.02.16;french;
Paul Russo;1914.04.10;american;
Jimmy Daywalt;1924.08.28;american;
Chuck Arnold;1926.05.30;american;
Al Keller;1920.04.11;american;
Pat Flaherty;1926.01.06;american;
Bill Cheesbourg;1927.06.12;american;
Ray Crawford;1915.10.26;american;
Jack Turner;1920.02.12;american;
Chuck Weyant;1923.04.03;american;
Jud Larson;1923.01.21;american;
Mike Magill;1920.02.08;american;
Carroll Shelby;1923.01.11;american;
Fritz d'Orey;1938.03.25;brazilian;
Azdrubal Fontes;1922.12.26;uruguayi;
Peter Ashdown;1934.10.16;british;
Bill Moss;1933.09.04;british;
Dennis Taylor;1921.06.12;british;
Harry Blanchard;1929.06.13;american;
Alessandro de Tomaso;1928.07.10;argentinian-italian;
George Constantine;1918.02.22;american;
Bob Said;1932.05.05;american;
Phil Cade;1916.06.12;american;
Luigi Musso;1924.07.28;italian;
Mike Hawthorn;1929.04.10;british;
Juan Fangio;1911.06.24;argentinian;
Paco Godia;1921.03.21;spanish;
Peter Collins;1931.11.06;british;
Ken Kavanagh;1923.12.12;australian;
Gerino Gerini;1928.08.10;italian;
Bruce Kessler;1936.03.23;american;
Paul Emery;1916.11.12;british;
Luigi Piotti;1913.10.27;italian;
Bernie Ecclestone;1930.10.28;british;
Luigi Taramazzo;1932.05.05;italian;
Louis Chiron;1899.08.03;monacói ;
Stuart Lewis-Evans;1930.04.20;british;
George Amick;1924.10.24;american;
Jimmy Reece;1929.11.17;american;
Johnnie Parsons;1918.07.04;american;
Johnnie Tolan;1917.10.22;american;
Billy Garrett;1933.04.24;american;
Ed Elisian;1926.12.09;american;
Pat O'Connor;1928.10.09;american;
Jerry Unser;1932.11.15;american;
Art Bisch;1926.11.10;american;
Christian Goethals;1928.08.04;belgian;
Dick Gibson;1918.04.16;british;
Robert La Caze;1917.02.26;french;
André Guelfi;1919.05.06;french;
François Picard;1921.04.26;french;
Tom Bridger;1934.06.24;british;
Alfonso de Portago;1928.10.11;spanish;
Cesare Perdisa;1932.10.21;italian;
Eugenio Castellotti;1930.10.10;italian;
André Simon;1920.01.05;french;
Les Leston;1920.12.16;british;
Sam Hanks;1914.07.13;american;
Andy Linden;1922.04.05;american;
Marshall Teague;1921.02.22;american;
Don Edmunds;1930.09.23;american;
Fred Agabashian;1913.08.21;american;
Elmer George;1928.07.15;american;
Mike MacDowel;1932.09.13;british;
Herbert MacKay-Fraser;1927.06.23;american;
Bob Gerard;1914.01.19;british;
Umberto Maglioli;1928.06.05;italian;
Paul England;1929.03.28;australian;
Chico Landi;1907.07.14;brazilian;
Alberto Uria;1924.07.11;uruguayi;
Hernando da Silva Ramos;1925.12.07;brazilian;
Élie Bayol;1914.02.28;french;
Robert Manzon;1917.04.12;french;
Louis Rosier;1905.11.05;french;
Bob Sweikert;1926.05.20;american;
Cliff Griffith;1916.02.06;american;
Duke Dinsmore;1913.04.10;american;
Keith Andrews;1920.06.15;american;
Paul Frere;1917.01.30;belgian;
Luigi Villoresi;1909.05.16;italian;
Piero Scotti;1909.11.11;italian;
Colin Chapman;1928.05.19;british;
Desmond Titterington;1928.05.01;british;
Archie Scott Brown;1927.05.13;british;
Ottorino Volonterio;1917.12.07;swiss;
André Milhoux;1928.12.09;belgian;
Toulo de Graffenried;1914.05.18;swiss;
Piero Taruffi;1906.10.12;italian;
Nino Farina;1906.10.30;italian;
Roberto Mieres;1924.12.03;argentinian;
Sergio Mantovani;1929.05.22;italian;
Clemar Bucci;1920.09.04;argentinian;
Jesús Iglesias;1922.02.22;argentinian;
Alberto Ascari;1918.07.13;italian;
Karl Kling;1910.09.16;german;
Pablo Birger;1924.01.07;argentinian;
Jacques Pollet;1922.07.02;french;
Lance Macklin;1919.09.02;british;
Ted Whiteaway;1928.11.01;british;
Jimmy Davies;1929.08.08;american;
Walt Faulkner;1920.02.16;american;
Cal Niday;1914.04.29;american;
Art Cross;1918.01.24;american;
Bill Vukovich;1918.12.13;american;
Jack McGrath;1919.10.08;american;
Jerry Hoyt;1929.01.29;american;
Johnny Claes;1916.08.11;belgian;
Peter Walker;1912.10.07;british;
Mike Sparken;1930.06.16;french;
Ken Wharton;1916.03.21;british;
Kenneth McAlpine;1920.09.21;british;
Leslie Marr;1922.08.14;british;
Tony Rolt;1918.10.16;british;
John Fitch;1917.08.04;american;
Jean Lucas;1917.04.25;french;
Prince Bira;1914.07.15;thai;
Onofre Marimón;1923.12.19;argentinian;
Roger Loyer;1907.08.05;french;
Jorge Daponte;1923.06.05;argentinian;
Mike Nazaruk;1921.10.02;american;
Larry Crockett;1926.10.23;american;
Manny Ayulo;1921.10.20;american;
Frank Armi;1918.10.12;american;
Travis Webb;1910.10.08;american;
Len Duncan;1911.07.25;american;
Ernie McCoy;1921.02.19;american;
Jacques Swaters;1926.10.30;american;
Georges Berger;1918.09.14;belgian;
Don Beauman;1928.07.26;british;
Leslie Thorne;1916.06.23;british;
Bill Whitehouse;1909.04.01;british;
John Riseley-Prichard;1924.01.17;british;
Reg Parnell;1911.07.02;british;
Peter Whitehead;1914.11.12;british;
Eric Brandon;1920.07.18;british;
Alan Brown;1919.11.20;british;
Rodney Nuckey;1929.06.26;british;
Hermann Lang;1909.04.06;german;
Theo Helfrich;1913.05.13;german;
Fred Wacker;1918.07.10;american;
Giovanni de Riu;1925.03.10;italian;
Oscar Gálvez;1913.08.17;argentinian;
John Barber;1929.07.22;british;
Felice Bonetto;1903.06.09;italian;
Adolfo Cruz;1923.06.28;argentinian;
Duke Nalon;1913.03.02;american;
Carl Scarborough;1914.07.03;american;
Bill Holland;1907.12.18;american;
Bob Scott;1928.10.04;american;
Arthur Legat;1898.11.01;belgian;
